26,6620
26,5130
26,5120
26,5220
26,5200
26,5160
26,5230
26,5160
26,5390
26,5230
26,4790
26,3790
24,8970
23,4780
22,7260
21,2990
20,7080
20,2010
19,8720
19,5280
19,216
18,988
18,777
18,726
18,307
17,953
16,919
15,389
13,273
11,137
9,027
7,731
6,490
5,668
5,225
4,862
4,250
4,137
3,722
3,546
3,365
3,106
2,733
2,733
2,377
2,249
2,232
2,227
26,802
26,786
26,754
26,777
26,779
26,763
26,720
26,751
26,685
26,789
26,775
26,761
26,765
26,757
26,690
26,712
26,494
25,284
22,541
20,552
19,681
19,143
18,837
18,718
26,970
26,966
26,555
26,548
26,220
26,218
26,090
26,040
23,905
23,822
21,009
20,999
19,996
19,992
19,437
19,413
19,011
19,003
18,797
18,791
18,553
18,553
18,424
18,422
27,125
26,322
26,213
25,654
25,283
24,585
23,310
21,738
20,541
20,063
19,595
19,212
18,991
18,924
18,811
18,692
18,650
18,506
18,425
18,424
18,421
18,424
18,424
18,421
26,997
26,999
26,785
26,789
26,279
26,227
24,078
24,046
22,175
22,118
20,537
20,435
19,912
19,900
19,747
19,673
19,353
19,331
19,026
19,020
18,833
18,833
18,833
18,832
26,909
26,908
26,888
26,889
26,613
26,614
26,146
24,567
24,509
23,322
21,890
21,730
20,801
20,279
19,837
19,567
19,335
19,135
18,989
18,840
18,793
18,730
18,492
18,382
26,397
26,390
26,392
26,394
26,395
26,393
26,393
26,395
26,392
26,344
26,021
25,789
24,475
22,135
20,897
20,279
20,028
19,693
19,375
19,205
18,953
18,742
26,685
26,681
26,527
26,526
26,524
26,456
26,455
26,360
26,359
22,082
22,097
19,976
19,969
19,531
19,536
19,526
19,523
19,502
19,512
19,503
19,509
19,479
19,479
19,495
26,827
26,821
26,551
26,448
26,450
24,687
20,765
20,723
19,855
19,345
19,339
18,880
18,666
18,666
18,572
18,494
18,465
18,418
17,503
13,579
8,719
8,717
8,717
8,713
27,166
27,089
26,503
26,508
26,508
26,505
26,508
24,169
24,065
19,841
19,849
19,359
19,353
18,875
18,649
18,535
18,531
18,478
18,462
18,371
18,371
13,425
8,310
8,310
18,426
18,327
17,410
15,443
10,500
8,602
6,980
6,060
5,422
4,920
4,350
3,874
3,685
3,501
3,231
2,803
2,802
2,438
2,252
2,227
2,227
26,486
26,488
26,460
26,465
26,447
26,451
25,996
25,841
22,151
22,061
20,050
20,051
19,584
19,618
19,052
19,045
18,833
18,834
18,709
18,709
18,545
18,545
18,491
18,490
26,531
26,528
26,512
26,531
26,520
26,527
26,537
26,494
26,486
26,467
25,878
23,982
22,084
20,521
19,923
19,292
19,055
18,995
18,891
18,850
18,785
18,764
18,582
18,474
26,345
26,355
26,361
26,356
26,268
24,762
22,226
20,535
20,278
19,928
19,476
19,291
19,053
18,959
18,890
18,803
18,806
18,803
18,802
18,805
18,796
18,804
18,803
18,805
23,727
23,739
23,739
23,741
23,738
23,737
23,734
23,731
23,719
23,676
23,594
23,563
22,737
20,790
19,997
19,650
19,484
19,249
19,002
18,916
18,779
18,523
18,453
23,832
23,831
23,834
23,831
23,832
23,833
23,823
23,823
23,743
23,728
23,453
23,387
20,766
20,713
19,571
19,564
19,112
19,117
18,953
18,951
18,591
18,590
18,471
18,471
18,375
18,065
17,708
16,606
14,490
12,338
9,676
7,777
6,169
5,547
4,946
4,542
4,214
3,950
3,731
3,616
3,437
3,221
2,813
2,810
2,446
2,276
2,243
2,226
18,288
17,695
16,914
15,419
13,279
11,062
8,805
6,826
5,871
5,289
4,949
4,642
21,846
21,835
21,721
21,636
21,635
21,636
21,473
20,896
19,660
19,154
18,708
18,472
21,667
21,666
21,664
21,665
21,662
21,577
21,475
20,470
19,848
19,400
18,778
18,465
21,715
21,722
21,719
21,654
21,653
21,643
21,590
21,118
20,340
19,723
19,102
18,665
21,727
21,722
21,724
21,720
21,716
21,642
21,640
21,604
21,246
20,152
19,689
21,864
21,863
21,869
21,825
21,712
21,638
20,557
19,292
18,734
18,375
18,374
18,372
4,235
3,981
3,861
3,611
3,376
3,147
2,730
2,731
2,413
2,264
2,224
2,216
207,713
205,769
201,985
201,808
201,323
200,202
199,260
198,847
198,122
197,883
194,422
187,586
166,799
165,094
159,177
158,465
157,442
155,495
154,987
154,951
153,697
150,615
147,470
146,016
144,434
142,718
139,855
137,312
134,550
132,661
130,336
128,329
126,327
123,254
122,656
120,500
118,986
117,205
114,241
113,077
111,593
108,980
107,902
104,864
102,795
101,059
99,494
98,239
95,486
93,367
94,812
88,229
84,416
79,698
69,936
60,494
199,140
199,115
198,281
198,195
198,023
197,882
197,961
197,630
190,471
183,982
173,738
170,911
167,188
166,552
162,830
160,704
159,101
158,769
157,595
156,844
154,684
151,647
149,070
147,075
146,319
144,605
143,601
141,197
138,531
136,904
134,566
132,789
130,876
128,666
127,005
123,559
121,240
119,555
117,193
114,106
112,917
110,111
107,766
105,888
103,058
100,527
99,834
96,804
95,375
92,276
88,840
86,040
81,895
78,921
72,310
62,777
56,196
52,045
49,150
46,008
43,092
40,182
38,067
197,542
197,963
197,947
197,991
196,807
195,925
195,002
194,685
193,592
190,399
179,938
174,632
168,018
165,913
163,286
162,962
162,508
161,488
160,116
158,967
157,933
151,969
148,630
146,705
145,472
143,109
140,428
139,013
137,009
134,822
132,991
130,734
128,920
126,324
124,008
119,974
116,761
113,823
112,861
109,052
106,960
104,709
102,855
100,972
99,897
99,046
95,777
94,163
90,899
84,802
79,404
78,182
73,862
70,517
62,779
57,381
52,505
50,086
47,949
44,974
41,738
39,382
37,320
34,992
34,344
198,822
198,847
198,880
198,901
198,890
198,823
198,429
196,908
191,855
185,636
172,424
169,293
166,107
163,762
163,782
163,526
162,675
160,245
159,243
158,852
156,457
152,797
150,159
147,784
143,154
141,460
139,468
137,388
136,662
133,533
132,672
130,838
126,593
123,822
122,475
121,332
119,183
116,333
112,848
111,233
110,368
107,203
105,478
101,274
100,872
97,945
96,708
93,385
91,849
89,341
81,273
76,743
73,326
72,361
62,457
57,443
52,692
48,963
45,417
41,988
39,278
37,537
36,441
35,313
34,189
33,386
32,841
182,884
182,677
182,512
182,195
182,028
181,601
180,790
180,280
179,428
177,924
175,116
171,191
166,568
164,731
159,284
157,898
154,942
150,381
147,956
145,485
144,022
142,620
139,838
138,063
135,925
134,248
133,274
132,426
130,576
128,555
128,251
127,439
126,817
126,023
124,675
123,260
121,605
120,112
117,558
114,766
113,404
111,617
109,276
108,073
105,225
104,128
101,409
99,219
96,218
94,411
89,915
84,053
80,406
76,148
68,991
